Date,High,Low,Open,Close,Volume,Adj Close
2016-11-03,69.55000305175781,65.0199966430664,69.01000213623047,65.37999725341797,5542100.0,60.2171745300293
2016-11-04,66.01000213623047,64.7699966430664,65.58000183105469,65.16999816894531,5803600.0,60.02375030517578
2016-11-07,66.38999938964844,65.37999725341797,66.2300033569336,66.0,3356900.0,60.788211822509766
2016-11-08,65.63999938964844,62.70000076293945,64.45999908447266,65.3499984741211,5771100.0,60.18954086303711
2016-11-09,71.72000122070312,65.72000122070312,68.52999877929688,69.25,6758500.0,63.78157043457031
2016-11-10,71.97000122070312,69.76000213623047,69.76000213623047,71.72000122070312,5995300.0,66.05652618408203
2016-11-11,71.86000061035156,70.38999938964844,71.41999816894531,71.37000274658203,3162400.0,65.73416900634766
2016-11-14,72.80999755859375,71.16000366210938,71.44999694824219,72.3499984741211,3133600.0,66.63677215576172
2016-11-15,72.81999969482422,71.19999694824219,72.52999877929688,71.38999938964844,4890400.0,65.7525863647461
2016-11-16,71.95999908447266,70.66999816894531,71.12999725341797,70.83000183105469,2360400.0,65.23681640625
2016-11-17,72.08999633789062,70.98999786376953,71.19000244140625,71.63999938964844,2355800.0,65.98284912109375
2016-11-18,71.58999633789062,70.6500015258789,71.52999877929688,70.7699966430664,2653000.0,65.18154907226562
2016-11-21,71.16999816894531,69.94999694824219,70.8499984741211,70.25,3712800.0,64.7026138305664
2016-11-22,70.41000366210938,69.3499984741211,70.16000366210938,70.12999725341797,2747600.0,64.59207916259766
2016-11-23,70.58000183105469,69.63999938964844,69.79000091552734,70.55000305175781,1806400.0,64.9789047241211
2016-11-25,71.83999633789062,70.37000274658203,70.95999908447266,71.11000061035156,1035100.0,65.49469757080078
2016-11-28,71.94999694824219,70.9000015258789,71.33000183105469,71.56999969482422,3038700.0,65.91836547851562
2016-11-29,71.77999877929688,70.44000244140625,71.51000213623047,70.98999786376953,4099200.0,65.3841781616211
2016-11-30,71.56999969482422,70.7699966430664,71.0199966430664,71.01000213623047,4885600.0,65.40259552001953
2016-12-01,71.88999938964844,70.66000366210938,70.94000244140625,70.93000030517578,3332200.0,65.32889556884766
2016-12-02,71.68000030517578,70.73999786376953,71.19000244140625,70.83000183105469,2362700.0,65.23681640625
2016-12-05,72.1500015258789,70.73999786376953,70.95999908447266,72.0999984741211,3302600.0,66.40653228759766
2016-12-06,72.16000366210938,70.72000122070312,72.01000213623047,71.41999816894531,2726200.0,65.78021240234375
2016-12-07,70.62999725341797,68.5999984741211,70.19999694824219,70.5,5534500.0,64.93287658691406
2016-12-08,71.37000274658203,70.05999755859375,70.56999969482422,71.11000061035156,2362300.0,65.49469757080078
2016-12-09,73.29000091552734,71.0999984741211,71.12999725341797,73.04000091552734,3048200.0,67.27228546142578
2016-12-12,73.69999694824219,72.62000274658203,72.9000015258789,73.4800033569336,2447600.0,67.67754364013672
2016-12-13,74.08999633789062,73.25,73.61000061035156,73.75,2548900.0,67.92622375488281
2016-12-14,73.93000030517578,72.12999725341797,73.73999786376953,72.47000122070312,2523700.0,66.74729919433594
2016-12-15,73.20999908447266,71.97000122070312,72.5,73.0,3210000.0,67.23546600341797
2016-12-16,73.87000274658203,72.94999694824219,73.29000091552734,73.76000213623047,3700300.0,67.93543243408203
2016-12-19,74.31999969482422,73.11000061035156,73.7699966430664,73.69999694824219,2936500.0,67.88017272949219
2016-12-20,74.27999877929688,72.97000122070312,73.87000274658203,73.3499984741211,2397300.0,67.55780792236328
2016-12-21,72.9800033569336,71.81999969482422,72.48999786376953,72.62000274658203,3206800.0,66.88545989990234
2016-12-22,72.98999786376953,71.87000274658203,72.66000366210938,72.11000061035156,1612600.0,66.41573333740234
2016-12-23,73.4000015258789,72.0999984741211,72.36000061035156,72.87999725341797,988400.0,67.12493133544922
2016-12-27,73.6500015258789,72.88999938964844,72.91999816894531,73.06999969482422,1500900.0,67.29991912841797
2016-12-28,73.69000244140625,72.5199966430664,73.12999725341797,72.55000305175781,1514800.0,66.82098388671875
2016-12-29,73.1500015258789,72.2300033569336,72.30999755859375,72.3499984741211,1722100.0,67.05165100097656
2016-12-30,72.61000061035156,71.72000122070312,72.33000183105469,71.97000122070312,1613100.0,67.11592102050781
2017-01-03,74.75,71.9000015258789,71.98999786376953,74.4800033569336,4459400.0,69.45662689208984
2017-01-04,75.69000244140625,74.5,74.5,75.62999725341797,2461500.0,70.52904510498047
2017-01-05,75.58999633789062,74.30999755859375,75.33000183105469,74.5,1921000.0,69.47527313232422
2017-01-06,75.41000366210938,74.16999816894531,74.62000274658203,75.33000183105469,2306900.0,70.2492904663086
2017-01-09,75.5999984741211,74.75,75.02999877929688,74.76000213623047,1985600.0,69.71773529052734
2017-01-10,75.97000122070312,74.5199966430664,74.58000183105469,75.22000122070312,2420400.0,70.14671325683594
2017-01-11,75.62999725341797,72.8499984741211,75.1500015258789,73.72000122070312,3049400.0,68.74788665771484
2017-01-12,74.2699966430664,73.29000091552734,73.4000015258789,74.19000244140625,1998600.0,69.1861801147461
2017-01-13,75.13999938964844,74.26000213623047,74.4800033569336,75.0,1443700.0,69.94154357910156
2017-01-17,75.86000061035156,74.37000274658203,74.61000061035156,75.18000030517578,1522300.0,70.1093978881836
2017-01-18,75.8499984741211,75.02999877929688,75.6500015258789,75.80000305175781,1768600.0,70.6875991821289
2017-01-19,75.76000213623047,75.25,75.5999984741211,75.55000305175781,2240100.0,70.45445251464844
2017-01-20,75.77999877929688,74.93000030517578,75.55000305175781,75.02999877929688,2389700.0,69.96952819824219
2017-01-23,75.12000274658203,74.2699966430664,74.9000015258789,74.72000122070312,2180900.0,69.68043518066406
2017-01-24,74.8499984741211,74.30000305175781,74.7699966430664,74.6500015258789,1060600.0,69.61515045166016
2017-01-25,75.95999908447266,74.66999816894531,75.01000213623047,75.87000274658203,1556700.0,70.75289154052734
2017-01-26,74.13999938964844,72.43000030517578,73.33999633789062,73.08999633789062,3866300.0,68.16036224365234
2017-01-27,73.58000183105469,71.98999786376953,73.58000183105469,72.47000122070312,3023700.0,67.58219909667969
2017-01-30,73.30999755859375,72.11000061035156,72.52999877929688,73.19000244140625,1645500.0,68.25362396240234
2017-01-31,75.05000305175781,72.87999725341797,73.88999938964844,74.95999908447266,3543400.0,69.90424346923828
2017-02-01,75.38999938964844,74.16000366210938,74.43000030517578,75.3499984741211,2569300.0,70.2679443359375
2017-02-02,75.19999694824219,73.79000091552734,74.91000366210938,74.44000244140625,2428300.0,69.41931915283203
2017-02-03,75.08999633789062,74.41000366210938,74.69000244140625,74.87000274658203,1581000.0,69.82032012939453
2017-02-06,76.05999755859375,74.8499984741211,74.8499984741211,75.97000122070312,2951800.0,70.84612274169922
2017-02-07,79.69000244140625,75.0,75.5,77.76000213623047,6390700.0,72.5154037475586
2017-02-08,77.8499984741211,76.66999816894531,77.4000015258789,77.80999755859375,2465000.0,72.56201934814453
2017-02-09,77.9000015258789,77.04000091552734,77.80999755859375,77.44999694824219,2053600.0,72.22630310058594
2017-02-10,77.7300033569336,76.77999877929688,77.5,77.4000015258789,1688200.0,72.17967224121094
2017-02-13,78.4000015258789,77.25,77.80999755859375,78.06999969482422,1522800.0,72.80449676513672
2017-02-14,79.05000305175781,77.37999725341797,77.58999633789062,78.87999725341797,1705200.0,73.55985260009766
2017-02-15,80.48999786376953,78.01000213623047,78.97000122070312,80.41999816894531,2732600.0,74.99600219726562
2017-02-16,80.4800033569336,79.2300033569336,80.25,80.23999786376953,1802000.0,74.828125
2017-02-17,80.77999877929688,79.55999755859375,80.0,80.70999908447266,2499000.0,75.26642608642578
2017-02-21,81.51000213623047,80.27999877929688,80.5,81.33999633789062,2170300.0,75.85392761230469
2017-02-22,81.56999969482422,80.87000274658203,81.19000244140625,81.08000183105469,1545300.0,75.6114730834961
2017-02-23,81.8499984741211,80.91999816894531,81.30000305175781,81.7300033569336,1795400.0,76.21763610839844
2017-02-24,82.1500015258789,80.91000366210938,81.54000091552734,82.13999938964844,1331500.0,76.5999755859375
2017-02-27,82.62000274658203,81.9000015258789,82.13999938964844,82.48999786376953,1400600.0,76.92637634277344
2017-02-28,82.31999969482422,81.29000091552734,82.01000213623047,81.37000274658203,1938800.0,75.88191223144531
2017-03-01,82.51000213623047,81.72000122070312,82.18000030517578,82.05000305175781,1919700.0,76.51606750488281
2017-03-02,82.5,81.58000183105469,81.93000030517578,81.79000091552734,2065300.0,76.2735824584961
2017-03-03,83.0,81.7300033569336,82.23999786376953,82.8499984741211,1886600.0,77.2621078491211
2017-03-06,82.83999633789062,81.68000030517578,82.44999694824219,81.69999694824219,2330500.0,76.18965911865234
2017-03-07,81.58999633789062,80.7699966430664,81.08999633789062,81.20999908447266,2144400.0,75.73271942138672
2017-03-08,81.94000244140625,81.13999938964844,81.30000305175781,81.19999694824219,2634000.0,75.723388671875
2017-03-09,82.11000061035156,81.12000274658203,81.47000122070312,81.94000244140625,2018500.0,76.41345977783203
2017-03-10,82.41999816894531,81.7699966430664,82.27999877929688,82.04000091552734,1714400.0,76.50672912597656
2017-03-13,82.69999694824219,81.70999908447266,82.13999938964844,82.55000305175781,1690000.0,76.98233795166016
2017-03-14,84.87999725341797,81.86000061035156,82.25,82.5999984741211,1704300.0,77.0289535522461
2017-03-15,84.12999725341797,82.66000366210938,82.7300033569336,83.80000305175781,3092000.0,78.14804077148438
2017-03-16,83.73999786376953,82.44999694824219,83.69000244140625,82.83000183105469,1985900.0,77.24344635009766
2017-03-17,83.22000122070312,82.51000213623047,83.04000091552734,83.11000061035156,2624400.0,77.50457000732422
2017-03-20,83.18000030517578,82.19999694824219,83.1500015258789,82.37000274658203,1169200.0,76.81446838378906
2017-03-21,82.87999725341797,81.23999786376953,82.41999816894531,81.44999694824219,1344000.0,75.9565200805664
2017-03-22,81.86000061035156,81.06999969482422,81.73999786376953,81.63999938964844,1209500.0,76.13370513916016
2017-03-23,82.05000305175781,80.97000122070312,81.62000274658203,81.0999984741211,1397100.0,75.630126953125
2017-03-24,81.58000183105469,80.83000183105469,81.0999984741211,81.2300033569336,1700600.0,75.7513656616211
2017-03-27,82.30999755859375,80.88999938964844,80.93000030517578,82.25,1368700.0,76.70256805419922
2017-03-28,82.29000091552734,81.61000061035156,81.94999694824219,82.19999694824219,1406700.0,76.65592956542969
2017-03-29,82.23999786376953,81.47000122070312,82.23999786376953,82.05000305175781,1521800.0,76.51606750488281
2017-03-30,81.97000122070312,81.04000091552734,81.69000244140625,81.66999816894531,1312100.0,76.58065032958984
2017-03-31,81.97000122070312,81.22000122070312,81.51000213623047,81.55000305175781,1735500.0,76.46814727783203
2017-04-03,82.26000213623047,80.70999908447266,81.7300033569336,80.95999908447266,1973800.0,75.9148941040039
2017-04-04,80.76000213623047,80.16999816894531,80.75,80.41999816894531,1205500.0,75.40856170654297
2017-04-05,81.61000061035156,80.31999969482422,80.68000030517578,80.52999877929688,1113000.0,75.5116958618164
2017-04-06,82.75,80.86000061035156,81.4000015258789,82.70999908447266,2369100.0,77.55584716796875
2017-04-07,82.80000305175781,81.8499984741211,82.30000305175781,82.3499984741211,1803800.0,77.21826934814453
2017-04-10,82.80000305175781,82.16999816894531,82.37000274658203,82.41000366210938,1140100.0,77.27455139160156
2017-04-11,82.5999984741211,81.87000274658203,82.37000274658203,82.30000305175781,1056800.0,77.17139434814453
2017-04-12,81.9800033569336,81.04000091552734,81.70999908447266,81.70999908447266,1273300.0,76.61815643310547
2017-04-13,81.9800033569336,81.37999725341797,81.55999755859375,81.43000030517578,1084400.0,76.3556137084961
2017-04-17,81.91000366210938,81.19000244140625,81.4800033569336,81.83000183105469,928100.0,76.73068237304688
2017-04-18,74.0,71.94999694824219,72.6500015258789,72.38999938964844,13338100.0,67.87895965576172
2017-04-19,72.8499984741211,71.29000091552734,72.5999984741211,72.5199966430664,5473800.0,68.00084686279297
2017-04-20,73.87999725341797,71.87999725341797,72.76000213623047,73.30999755859375,4581900.0,68.74162292480469
2017-04-21,73.23999786376953,72.0199966430664,73.11000061035156,72.5,2908200.0,67.98210144042969
2017-04-24,73.44999694824219,72.31999969482422,73.20999908447266,72.4800033569336,3077500.0,67.96334838867188
2017-04-25,72.70999908447266,72.0999984741211,72.16000366210938,72.36000061035156,2026900.0,67.850830078125
2017-04-26,72.81999969482422,72.25,72.70999908447266,72.30999755859375,2570900.0,67.8039321899414
2017-04-27,73.26000213623047,72.44000244140625,72.7699966430664,73.13999938964844,1858400.0,68.58220672607422
2017-04-28,73.20999908447266,72.12999725341797,73.16999816894531,72.58999633789062,3324900.0,68.06648254394531
2017-05-01,73.0,71.0999984741211,71.48999786376953,72.19000244140625,3438100.0,67.69141387939453
2017-05-02,73.05999755859375,71.83000183105469,72.55000305175781,72.98999786376953,3548400.0,68.4415512084961
2017-05-03,72.88999938964844,72.0999984741211,72.87999725341797,72.54000091552734,2700700.0,68.01959991455078
2017-05-04,73.87000274658203,72.55999755859375,72.77999877929688,72.73999786376953,2384400.0,68.20713806152344
2017-05-05,73.19999694824219,71.9000015258789,73.01000213623047,72.47000122070312,1906300.0,67.95397186279297
2017-05-08,72.66000366210938,71.83000183105469,72.66000366210938,72.01000213623047,1688400.0,67.52262115478516
2017-05-09,72.54000091552734,72.02999877929688,72.27999877929688,72.38999938964844,1712600.0,67.87895965576172
2017-05-10,72.27999877929688,71.7699966430664,72.16999816894531,72.0,2459400.0,67.51325225830078
2017-05-11,72.95999908447266,71.81999969482422,72.05999755859375,72.77999877929688,2548500.0,68.24462890625
2017-05-12,73.01000213623047,72.5199966430664,72.77999877929688,72.9000015258789,1649200.0,68.35717010498047
2017-05-15,73.44000244140625,72.51000213623047,72.7699966430664,72.95999908447266,1441700.0,68.4134292602539
2017-05-16,73.0999984741211,72.18000030517578,73.05000305175781,72.62999725341797,1867700.0,68.10398864746094
2017-05-17,72.62999725341797,71.5,72.62999725341797,71.5999984741211,2978000.0,67.13817596435547
2017-05-18,72.58999633789062,71.80000305175781,71.80000305175781,72.19000244140625,2075700.0,67.69141387939453
2017-05-19,74.19999694824219,72.55000305175781,72.7300033569336,73.5,2652900.0,68.91978454589844
2017-05-22,73.97000122070312,73.0,73.19999694824219,73.08999633789062,1750600.0,68.53532409667969
2017-05-23,73.31999969482422,72.83000183105469,73.0999984741211,72.95999908447266,1400000.0,68.4134292602539
2017-05-24,73.31999969482422,72.83000183105469,73.0999984741211,73.0999984741211,1196500.0,68.54470825195312
2017-05-25,73.6500015258789,73.13999938964844,73.2300033569336,73.44000244140625,1499900.0,68.863525390625
2017-05-26,73.56999969482422,72.94999694824219,73.29000091552734,73.0999984741211,1245300.0,68.54470825195312
2017-05-30,73.61000061035156,72.55999755859375,72.80000305175781,73.55000305175781,1374600.0,68.96666717529297
2017-05-31,74.30999755859375,73.30999755859375,73.7300033569336,74.29000091552734,2811200.0,69.66056060791016
2017-06-01,75.36000061035156,73.23999786376953,74.22000122070312,75.05000305175781,2065900.0,70.3731918334961
2017-06-02,76.41999816894531,75.0199966430664,75.22000122070312,75.79000091552734,3086600.0,71.06707763671875
2017-06-05,75.83000183105469,74.79000091552734,75.72000122070312,75.44999694824219,1534400.0,70.74826049804688
2017-06-06,75.22000122070312,73.4800033569336,75.22000122070312,73.94000244140625,1524700.0,69.33235931396484
2017-06-07,74.12999725341797,73.5999984741211,74.06999969482422,74.04000091552734,1305800.0,69.42613983154297
2017-06-08,75.0,74.04000091552734,74.04000091552734,74.47000122070312,1304300.0,69.82933807373047
2017-06-09,75.27999877929688,74.30000305175781,74.43000030517578,75.19999694824219,1366400.0,70.51383209228516
2017-06-12,75.87999725341797,74.77999877929688,75.19999694824219,75.08000183105469,1711800.0,70.40132904052734
2017-06-13,75.22000122070312,74.51000213623047,75.20999908447266,74.91000366210938,1580300.0,70.24191284179688
2017-06-14,75.97000122070312,75.0,75.36000061035156,75.61000061035156,1385200.0,70.89830017089844
2017-06-15,75.94999694824219,74.7699966430664,75.37000274658203,75.94000244140625,1488200.0,71.20772552490234
2017-06-16,76.0999984741211,74.1500015258789,75.97000122070312,74.98999786376953,2494100.0,70.31693267822266
2017-06-19,76.48999786376953,74.77999877929688,75.05999755859375,76.20999908447266,1878100.0,71.46089935302734
2017-06-20,77.1500015258789,75.88999938964844,76.05000305175781,76.30999755859375,2230800.0,71.55467224121094
2017-06-21,77.72000122070312,76.30000305175781,76.3499984741211,77.4800033569336,1712200.0,72.65177154541016
2017-06-22,79.75,77.66000366210938,77.66999816894531,78.75,2758400.0,73.84261322021484
2017-06-23,79.79000091552734,78.52999877929688,78.91000366210938,79.68000030517578,9340800.0,74.71466827392578
2017-06-26,79.94000244140625,79.30000305175781,79.63999938964844,79.47000122070312,2042800.0,74.51775360107422
2017-06-27,80.37000274658203,79.08000183105469,79.58000183105469,79.25,1793600.0,74.31147003173828
2017-06-28,80.11000061035156,79.05000305175781,79.70999908447266,79.08000183105469,2118100.0,74.15205383300781
2017-06-29,79.27999877929688,77.94000244140625,78.68000030517578,78.25,1411900.0,73.80532836914062
2017-06-30,78.66999816894531,77.7300033569336,78.66999816894531,77.91999816894531,1929500.0,73.49407196044922
2017-07-03,78.7699966430664,78.08999633789062,78.08999633789062,78.29000091552734,704300.0,73.84307098388672
2017-07-05,78.88999938964844,77.95999908447266,78.30000305175781,78.69000244140625,1655800.0,74.22034454345703
2017-07-06,78.54000091552734,76.75,78.2699966430664,76.88999938964844,1840200.0,72.52259063720703
2017-07-07,77.26000213623047,76.69999694824219,77.12999725341797,77.19000244140625,1182600.0,72.80554962158203
2017-07-10,77.4000015258789,76.55999755859375,76.93000030517578,76.68000030517578,1256800.0,72.32450866699219
2017-07-11,76.7699966430664,75.95999908447266,76.62000274658203,76.66000366210938,1233100.0,72.3056640625
2017-07-12,77.73999786376953,77.06999969482422,77.29000091552734,77.30999755859375,1425800.0,72.9187240600586
2017-07-13,77.9000015258789,77.08000183105469,77.41999816894531,77.55999755859375,1357500.0,73.15452575683594
2017-07-14,78.16999816894531,77.4000015258789,77.62000274658203,78.11000061035156,933400.0,73.67328643798828
2017-07-17,78.77999877929688,77.9800033569336,78.27999877929688,78.08999633789062,1459100.0,73.65443420410156
2017-07-18,78.08999633789062,76.66999816894531,77.80999755859375,76.97000122070312,1982500.0,72.59803771972656
2017-07-19,77.27999877929688,76.30999755859375,77.20999908447266,77.0,1809700.0,72.62633514404297
2017-07-20,77.94000244140625,77.01000213623047,77.19000244140625,77.31999969482422,1603500.0,72.92816162109375
2017-07-21,77.55999755859375,76.04000091552734,77.20999908447266,76.29000091552734,2052700.0,71.95668029785156
2017-07-24,77.37000274658203,76.20999908447266,76.20999908447266,77.06999969482422,1912900.0,72.6923599243164
2017-07-25,77.9000015258789,77.05000305175781,77.37999725341797,77.69000244140625,1126800.0,73.27714538574219
2017-07-26,78.0,77.38999938964844,77.51000213623047,77.66999816894531,1345500.0,73.25828552246094
2017-07-27,77.80000305175781,75.76000213623047,77.4800033569336,76.5999984741211,1640600.0,72.24906158447266
2017-07-28,77.79000091552734,76.16000366210938,76.70999908447266,77.61000061035156,1296700.0,73.2016830444336
2017-07-31,78.31999969482422,77.23999786376953,77.80000305175781,77.26000213623047,2165900.0,72.87156677246094
2017-08-01,77.94000244140625,77.0999984741211,77.72000122070312,77.33000183105469,1938000.0,72.93758392333984
2017-08-02,72.37000274658203,69.58000183105469,71.05999755859375,70.98999786376953,7309800.0,66.95771789550781
2017-08-03,70.48999786376953,68.33000183105469,70.16000366210938,69.36000061035156,4095800.0,65.42029571533203
2017-08-04,69.70999908447266,68.52999877929688,69.70999908447266,69.13999938964844,2407000.0,65.2127914428711
2017-08-07,69.5,68.86000061035156,69.1500015258789,69.23999786376953,2929000.0,65.30711364746094
2017-08-08,70.19000244140625,68.94000244140625,69.23999786376953,69.33999633789062,2082000.0,65.40142822265625
2017-08-09,69.22000122070312,67.76000213623047,69.16000366210938,68.2300033569336,2945200.0,64.35448455810547
2017-08-10,68.5,67.2300033569336,68.04000091552734,67.30999755859375,2295200.0,63.486732482910156
2017-08-11,67.56999969482422,66.81999969482422,67.56999969482422,66.9800033569336,1750300.0,63.175479888916016
2017-08-14,67.81999969482422,66.69999694824219,67.3499984741211,66.76000213623047,2045000.0,62.96798324584961
2017-08-15,67.48999786376953,66.41000366210938,67.0999984741211,66.43000030517578,2004000.0,62.65672302246094
2017-08-16,66.91999816894531,65.5999984741211,66.72000122070312,66.01000213623047,2600200.0,62.26057434082031
2017-08-17,66.4000015258789,65.1500015258789,65.86000061035156,65.16000366210938,2461000.0,61.458858489990234
2017-08-18,65.22000122070312,64.3499984741211,64.98999786376953,64.37999725341797,1428300.0,60.72315979003906
2017-08-21,64.62000274658203,64.05999755859375,64.30000305175781,64.36000061035156,1341200.0,60.70429229736328
2017-08-22,65.6500015258789,64.38999938964844,64.4000015258789,65.41999816894531,1745700.0,61.70408248901367
2017-08-23,65.8499984741211,64.95999908447266,65.16999816894531,65.62999725341797,2296900.0,61.90216064453125
2017-08-24,66.7300033569336,65.81999969482422,65.93000030517578,66.0999984741211,2282800.0,62.34546661376953
2017-08-25,66.38999938964844,65.95999908447266,66.1500015258789,66.08000183105469,1332900.0,62.32661056518555
2017-08-28,66.54000091552734,65.87000274658203,66.37999725341797,66.38999938964844,1198900.0,62.61899185180664
2017-08-29,66.73999786376953,66.02999877929688,66.13999938964844,66.4000015258789,1779400.0,62.6284294128418
2017-08-30,66.73999786376953,66.20999908447266,66.33999633789062,66.48999786376953,1696100.0,62.713314056396484
2017-08-31,68.04000091552734,66.47000122070312,66.47000122070312,67.45999908447266,2667900.0,63.628211975097656
2017-09-01,68.13999938964844,67.51000213623047,67.69000244140625,67.81999969482422,1536200.0,63.96776580810547
2017-09-05,68.01000213623047,67.05000305175781,67.55999755859375,67.5199966430664,2040800.0,63.6848030090332
2017-09-06,68.61000061035156,67.55999755859375,67.7300033569336,68.61000061035156,2881600.0,64.712890625
2017-09-07,69.08999633789062,68.30999755859375,68.48999786376953,69.05999755859375,2108300.0,65.13734436035156
2017-09-08,69.4000015258789,68.2300033569336,68.9800033569336,68.36000061035156,1843600.0,64.47708892822266
2017-09-11,69.98999786376953,68.69000244140625,68.81999969482422,69.7300033569336,2246800.0,65.76927947998047
2017-09-12,69.79000091552734,68.68000030517578,69.7300033569336,69.44000244140625,2049400.0,65.4957504272461
2017-09-13,69.55999755859375,68.75,69.06999969482422,69.29000091552734,1362500.0,65.35427856445312
2017-09-14,68.86000061035156,67.26000213623047,68.86000061035156,67.45999908447266,2661200.0,63.628211975097656
2017-09-15,67.9000015258789,67.11000061035156,67.56999969482422,67.5,4676900.0,63.66593551635742
2017-09-18,67.9800033569336,66.9800033569336,67.75,67.06999969482422,1592700.0,63.2603759765625
2017-09-19,67.27999877929688,65.94999694824219,67.01000213623047,66.26000213623047,1878700.0,62.49637985229492
2017-09-20,66.94000244140625,66.01000213623047,66.33000183105469,66.70999908447266,1639700.0,62.92081832885742
2017-09-21,67.44000244140625,66.63999938964844,66.72000122070312,66.7699966430664,1452300.0,62.97739791870117
2017-09-22,67.08999633789062,66.23999786376953,66.9000015258789,66.66000366210938,2181100.0,62.87366485595703
2017-09-25,67.5,66.41000366210938,66.43000030517578,67.33999633789062,1482400.0,63.51502990722656
2017-09-26,68.05999755859375,67.43000030517578,67.43000030517578,67.81999969482422,1358500.0,63.96776580810547
2017-09-27,68.22000122070312,67.38999938964844,67.95999908447266,68.13999938964844,1245800.0,64.26959228515625
2017-09-28,68.0999984741211,66.93000030517578,67.83999633789062,66.97000122070312,2323900.0,63.16604995727539
2017-09-29,67.5999984741211,66.56999969482422,66.76000213623047,66.91999816894531,2800400.0,63.55772018432617
2017-10-02,68.38999938964844,67.12000274658203,67.22000122070312,68.23999786376953,2134200.0,64.8114013671875
2017-10-03,68.37999725341797,67.44000244140625,68.25,67.5999984741211,1531000.0,64.20356750488281
2017-10-04,68.19000244140625,67.33999633789062,67.5999984741211,67.5199966430664,2333600.0,64.12757873535156
2017-10-05,67.93000030517578,67.31999969482422,67.62999725341797,67.63999938964844,1754700.0,64.2415542602539
2017-10-06,67.88999938964844,65.5999984741211,67.5999984741211,65.87999725341797,3661800.0,62.56998062133789
2017-10-09,65.87999725341797,64.2300033569336,65.83000183105469,64.91999816894531,3508000.0,61.65821075439453
2017-10-10,65.9000015258789,65.25,65.37999725341797,65.77999877929688,1607700.0,62.47500228881836
2017-10-11,66.04000091552734,65.54000091552734,65.70999908447266,65.81999969482422,2213500.0,62.51299285888672
2017-10-12,66.80000305175781,65.56999969482422,65.77999877929688,66.33000183105469,3122200.0,62.99736785888672
2017-10-13,66.3499984741211,63.849998474121094,66.1500015258789,64.95999908447266,3742000.0,61.69620132446289
2017-10-16,65.91999816894531,64.41999816894531,64.79000091552734,64.62999725341797,2449600.0,61.382781982421875
2017-10-17,65.22000122070312,64.0999984741211,64.48999786376953,65.08000183105469,2278700.0,61.8101806640625
2017-10-18,65.8499984741211,64.48999786376953,65.18000030517578,64.69999694824219,2756400.0,61.44926452636719
2017-10-19,66.2300033569336,64.5999984741211,64.5999984741211,66.1500015258789,1937900.0,62.82642364501953
2017-10-20,66.95999908447266,66.38999938964844,66.44000244140625,66.70999908447266,1493200.0,63.35828399658203
2017-10-23,67.18000030517578,66.51000213623047,66.7699966430664,66.6500015258789,1846600.0,63.30129623413086
2017-10-24,66.86000061035156,65.81999969482422,66.4000015258789,66.44000244140625,2187000.0,63.101844787597656
2017-10-25,67.18000030517578,66.52999877929688,66.58000183105469,67.05000305175781,2185800.0,63.68119812011719
2017-10-26,69.33999633789062,64.19999694824219,68.5,64.75,8325000.0,61.496761322021484
2017-10-27,64.62999725341797,61.63999938964844,64.48999786376953,62.0099983215332,7873500.0,58.8944206237793
2017-10-30,62.599998474121094,61.529998779296875,61.75,61.70000076293945,3727800.0,58.60000228881836
2017-10-31,63.0099983215332,60.689998626708984,61.810001373291016,61.900001525878906,5444800.0,58.789947509765625
2017-11-01,62.599998474121094,60.79999923706055,60.810001373291016,62.18000030517578,3484500.0,59.055877685546875
2017-11-02,62.90999984741211,60.33000183105469,62.470001220703125,61.06999969482422,3899500.0,58.001651763916016
2017-11-03,61.75,60.5099983215332,60.619998931884766,61.380001068115234,4167100.0,58.29607391357422
2017-11-06,60.75,57.54999923706055,60.189998626708984,60.25,4789600.0,57.22285079956055
2017-11-07,61.650001525878906,59.9900016784668,60.349998474121094,60.27000045776367,2385200.0,57.24184799194336
2017-11-08,61.06999969482422,60.060001373291016,60.27000045776367,60.9900016784668,2481500.0,57.9256706237793
2017-11-09,61.630001068115234,60.470001220703125,60.880001068115234,60.560001373291016,2515400.0,57.517276763916016
2017-11-10,60.400001525878906,58.31999969482422,60.22999954223633,58.54999923706055,8061600.0,55.6082649230957
2017-11-13,59.349998474121094,57.650001525878906,58.599998474121094,58.33000183105469,5398500.0,55.39931869506836
2017-11-14,58.43000030517578,56.689998626708984,58.31999969482422,57.06999969482422,3453800.0,54.2026252746582
2017-11-15,57.779998779296875,55.689998626708984,56.18000030517578,56.83000183105469,6217400.0,53.97468185424805
2017-11-16,57.83000183105469,56.22999954223633,56.83000183105469,57.41999816894531,4960000.0,54.535037994384766
2017-11-17,58.0099983215332,56.83000183105469,57.040000915527344,57.5099983215332,3800400.0,54.620513916015625
2017-11-20,56.599998474121094,54.65999984741211,55.959999084472656,55.0,5543600.0,52.236629486083984
2017-11-21,56.220001220703125,54.84000015258789,55.060001373291016,55.720001220703125,4136400.0,52.92045593261719
2017-11-22,57.59000015258789,55.86000061035156,55.900001525878906,56.970001220703125,4503300.0,54.10764694213867
2017-11-24,57.119998931884766,56.119998931884766,57.0099983215332,56.369998931884766,743100.0,53.53779220581055
2017-11-27,56.630001068115234,55.4900016784668,56.41999816894531,55.88999938964844,2987500.0,53.0819091796875
