Date,High,Low,Open,Close,Volume,Adj Close
2017-03-29,11.760000228881836,11.640000343322754,11.729999542236328,11.680000305175781,35795700.0,10.42353630065918
2017-03-30,11.739999771118164,11.609999656677246,11.670000076293945,11.680000305175781,28008200.0,10.42353630065918
2017-03-31,11.680000305175781,11.600000381469727,11.65999984741211,11.640000343322754,26717500.0,10.387836456298828
2017-04-03,11.640000343322754,11.279999732971191,11.640000343322754,11.4399995803833,65671100.0,10.209352493286133
2017-04-04,11.479999542236328,11.279999732971191,11.380000114440918,11.369999885559082,40068200.0,10.146883010864258
2017-04-05,11.5,11.25,11.479999542236328,11.260000228881836,43316100.0,10.04871654510498
2017-04-06,11.359999656677246,11.220000267028809,11.270000457763672,11.270000457763672,36165300.0,10.05764102935791
2017-04-07,11.3100004196167,11.210000038146973,11.260000228881836,11.229999542236328,28874900.0,10.021943092346191
2017-04-10,11.350000381469727,11.239999771118164,11.260000228881836,11.25,25857100.0,10.039793014526367
2017-04-11,11.279999732971191,11.170000076293945,11.270000457763672,11.279999732971191,36366300.0,10.066564559936523
2017-04-12,11.300000190734863,11.199999809265137,11.270000457763672,11.229999542236328,56588400.0,10.021943092346191
2017-04-13,11.25,11.109999656677246,11.220000267028809,11.109999656677246,32789900.0,9.9148530960083
2017-04-17,11.300000190734863,11.140000343322754,11.220000267028809,11.279999732971191,44731700.0,10.066564559936523
2017-04-18,11.180000305175781,11.079999923706055,11.149999618530273,11.140000343322754,35660000.0,10.07560920715332
2017-04-19,11.279999732971191,11.170000076293945,11.1899995803833,11.1899995803833,37524400.0,10.120831489562988
2017-04-20,11.5,11.239999771118164,11.25,11.470000267028809,49990200.0,10.374078750610352
2017-04-21,11.479999542236328,11.319999694824219,11.460000038146973,11.34000015258789,26076200.0,10.256499290466309
2017-04-24,11.5,11.359999656677246,11.479999542236328,11.430000305175781,41071300.0,10.337902069091797
2017-04-25,11.5,11.430000305175781,11.470000267028809,11.479999542236328,35862500.0,10.383123397827148
2017-04-26,11.699999809265137,11.449999809265137,11.470000267028809,11.600000381469727,51685800.0,10.491658210754395
2017-04-27,11.680000305175781,11.34000015258789,11.65999984741211,11.470000267028809,50203700.0,10.374078750610352
2017-04-28,11.510000228881836,11.399999618530273,11.510000228881836,11.470000267028809,41133000.0,10.374078750610352
2017-05-01,11.539999961853027,11.399999618530273,11.489999771118164,11.420000076293945,32118400.0,10.328856468200684
2017-05-02,11.369999885559082,10.899999618530273,11.300000190734863,10.920000076293945,99514700.0,9.876630783081055
2017-05-03,11.09000015258789,10.90999984741211,10.920000076293945,11.069999694824219,57290600.0,10.012297630310059
2017-05-04,11.109999656677246,10.960000038146973,11.09000015258789,11.0,34639800.0,9.948984146118164
2017-05-05,11.15999984741211,10.979999542236328,11.010000228881836,11.140000343322754,28926000.0,10.07560920715332
2017-05-08,11.239999771118164,11.09000015258789,11.180000305175781,11.130000114440918,35561800.0,10.06656551361084
2017-05-09,11.260000228881836,11.100000381469727,11.140000343322754,11.15999984741211,44142900.0,10.093697547912598
2017-05-10,11.199999809265137,11.029999732971191,11.15999984741211,11.039999961853027,34989300.0,9.985163688659668
2017-05-11,11.069999694824219,10.970000267028809,11.039999961853027,11.010000228881836,29276300.0,9.958030700683594
2017-05-12,11.029999732971191,10.899999618530273,11.0,10.920000076293945,34264300.0,9.876630783081055
2017-05-15,11.029999732971191,10.920000076293945,10.960000038146973,10.9399995803833,27359500.0,9.894718170166016
2017-05-16,11.069999694824219,10.899999618530273,11.0600004196167,10.9399995803833,42130200.0,9.894718170166016
2017-05-17,10.949999809265137,10.670000076293945,10.9399995803833,10.760000228881836,54670100.0,9.731916427612305
2017-05-18,10.819999694824219,10.699999809265137,10.729999542236328,10.789999961853027,37890800.0,9.759048461914062
2017-05-19,10.9399995803833,10.789999961853027,10.8100004196167,10.869999885559082,32431700.0,9.831406593322754
2017-05-22,11.130000114440918,10.979999542236328,11.109999656677246,11.100000381469727,73335000.0,10.03943157196045
2017-05-23,11.170000076293945,10.970000267028809,11.15999984741211,11.050000190734863,40816600.0,9.994208335876465
2017-05-24,11.0600004196167,10.869999885559082,11.0600004196167,10.960000038146973,46638800.0,9.91280746459961
2017-05-25,10.970000267028809,10.760000228881836,10.960000038146973,10.859999656677246,46269200.0,9.82236099243164
2017-05-26,10.949999809265137,10.8100004196167,10.850000381469727,10.930000305175781,28176500.0,9.885673522949219
2017-05-30,11.119999885559082,10.989999771118164,11.0,11.079999923706055,36082600.0,10.021341323852539
2017-05-31,11.130000114440918,11.0,11.119999885559082,11.119999885559082,36398700.0,10.05751895904541
2017-06-01,11.539999961853027,11.100000381469727,11.25,11.40999984741211,76707200.0,10.319811820983887
2017-06-02,11.430000305175781,11.239999771118164,11.420000076293945,11.350000381469727,45925000.0,10.265544891357422
2017-06-05,11.359999656677246,11.229999542236328,11.359999656677246,11.25,42558600.0,10.175100326538086
2017-06-06,11.199999809265137,11.050000190734863,11.1899995803833,11.119999885559082,44543700.0,10.05751895904541
2017-06-07,11.1899995803833,11.020000457763672,11.15999984741211,11.069999694824219,37344200.0,10.012297630310059
2017-06-08,11.100000381469727,10.90999984741211,11.069999694824219,11.100000381469727,40654000.0,10.03943157196045
2017-06-09,11.149999618530273,11.010000228881836,11.09000015258789,11.130000114440918,30285900.0,10.06656551361084
2017-06-12,11.359999656677246,11.130000114440918,11.130000114440918,11.279999732971191,38473100.0,10.202231407165527
2017-06-13,11.350000381469727,11.149999618530273,11.319999694824219,11.270000457763672,29889300.0,10.19318962097168
2017-06-14,11.289999961853027,11.0600004196167,11.270000457763672,11.220000267028809,44367900.0,10.147965431213379
2017-06-15,11.289999961853027,11.140000343322754,11.149999618530273,11.239999771118164,28431600.0,10.166053771972656
2017-06-16,11.239999771118164,11.069999694824219,11.239999771118164,11.220000267028809,54035400.0,10.147965431213379
2017-06-19,11.279999732971191,11.180000305175781,11.199999809265137,11.239999771118164,30540900.0,10.166053771972656
2017-06-20,11.220000267028809,11.09000015258789,11.210000038146973,11.119999885559082,31971500.0,10.05751895904541
2017-06-21,11.149999618530273,11.0,11.149999618530273,11.039999961853027,37002500.0,9.985163688659668
2017-06-22,11.180000305175781,11.0,11.020000457763672,11.130000114440918,26972800.0,10.06656551361084
2017-06-23,11.130000114440918,11.0,11.100000381469727,11.039999961853027,45190200.0,9.985163688659668
2017-06-26,11.199999809265137,11.0600004196167,11.0600004196167,11.180000305175781,31316800.0,10.111787796020508
2017-06-27,11.199999809265137,11.0600004196167,11.170000076293945,11.079999923706055,28491600.0,10.021341323852539
2017-06-28,11.170000076293945,11.069999694824219,11.109999656677246,11.09000015258789,31820000.0,10.030386924743652
2017-06-29,11.199999809265137,11.069999694824219,11.130000114440918,11.170000076293945,32917000.0,10.102743148803711
2017-06-30,11.279999732971191,11.15999984741211,11.180000305175781,11.1899995803833,41075000.0,10.120831489562988
2017-07-03,11.6899995803833,11.25,11.359999656677246,11.5600004196167,43949600.0,10.455480575561523
2017-07-05,11.5600004196167,11.260000228881836,11.510000228881836,11.300000190734863,39412200.0,10.220322608947754
2017-07-06,11.359999656677246,11.170000076293945,11.289999961853027,11.180000305175781,31936000.0,10.111787796020508
2017-07-07,11.279999732971191,11.15999984741211,11.210000038146973,11.260000228881836,20871800.0,10.18414306640625
2017-07-10,11.350000381469727,11.229999542236328,11.239999771118164,11.34000015258789,18881300.0,10.256499290466309
2017-07-11,11.430000305175781,11.300000190734863,11.3100004196167,11.380000114440918,25914300.0,10.292677879333496
2017-07-12,11.619999885559082,11.399999618530273,11.40999984741211,11.470000267028809,33088200.0,10.374078750610352
2017-07-13,11.6899995803833,11.449999809265137,11.460000038146973,11.600000381469727,33650800.0,10.491658210754395
2017-07-14,11.729999542236328,11.600000381469727,11.649999618530273,11.680000305175781,39792200.0,10.564014434814453
2017-07-17,11.75,11.649999618530273,11.710000038146973,11.739999771118164,24394200.0,10.618280410766602
2017-07-18,11.75,11.670000076293945,11.720000267028809,11.75,24625200.0,10.627325057983398
2017-07-19,11.829999923706055,11.739999771118164,11.760000228881836,11.829999923706055,26225900.0,10.699682235717773
2017-07-20,11.779999732971191,11.65999984741211,11.6899995803833,11.699999809265137,30315100.0,10.718003273010254
2017-07-21,11.619999885559082,11.460000038146973,11.59000015258789,11.529999732971191,27630600.0,10.562271118164062
2017-07-24,11.550000190734863,11.270000457763672,11.510000228881836,11.289999961853027,48123400.0,10.342415809631348
2017-07-25,11.380000114440918,11.220000267028809,11.300000190734863,11.270000457763672,52854300.0,10.324094772338867
2017-07-26,11.15999984741211,10.949999809265137,11.140000343322754,11.0600004196167,72271700.0,10.131720542907715
2017-07-27,11.199999809265137,11.029999732971191,11.079999923706055,11.180000305175781,38687500.0,10.24164867401123
2017-07-28,11.220000267028809,11.0600004196167,11.149999618530273,11.170000076293945,24864100.0,10.232486724853516
2017-07-31,11.229999542236328,11.130000114440918,11.15999984741211,11.220000267028809,39548600.0,10.278290748596191
2017-08-01,11.149999618530273,10.869999885559082,11.109999656677246,10.949999809265137,65140100.0,10.030951499938965
2017-08-02,11.029999732971191,10.930000305175781,10.979999542236328,11.0,30890500.0,10.076754570007324
2017-08-03,11.050000190734863,10.920000076293945,11.010000228881836,10.930000305175781,20309300.0,10.012629508972168
2017-08-04,10.989999771118164,10.779999732971191,10.899999618530273,10.949999809265137,29267600.0,10.030951499938965
2017-08-07,10.979999542236328,10.899999618530273,10.9399995803833,10.920000076293945,35013000.0,10.003470420837402
2017-08-08,11.0,10.880000114440918,10.949999809265137,10.890000343322754,26322100.0,9.975987434387207
2017-08-09,10.949999809265137,10.829999923706055,10.880000114440918,10.920000076293945,32155900.0,10.003470420837402
2017-08-10,10.90999984741211,10.770000457763672,10.880000114440918,10.770000457763672,31903800.0,9.866059303283691
2017-08-11,10.84000015258789,10.760000228881836,10.789999961853027,10.770000457763672,32300100.0,9.866059303283691
2017-08-14,10.949999809265137,10.789999961853027,10.819999694824219,10.90999984741211,25936900.0,9.994308471679688
2017-08-15,11.0,10.84000015258789,10.920000076293945,10.84000015258789,29266300.0,9.930184364318848
2017-08-16,10.899999618530273,10.779999732971191,10.859999656677246,10.800000190734863,28316300.0,9.89354133605957
2017-08-17,10.800000190734863,10.600000381469727,10.789999961853027,10.640000343322754,35518800.0,9.746971130371094
2017-08-18,10.630000114440918,10.470000267028809,10.619999885559082,10.5600004196167,43998700.0,9.673685073852539
2017-08-21,10.65999984741211,10.520000457763672,10.529999732971191,10.569999694824219,30152500.0,9.682845115661621
2017-08-22,10.729999542236328,10.609999656677246,10.609999656677246,10.649999618530273,28676100.0,9.756129264831543
2017-08-23,10.779999732971191,10.59000015258789,10.609999656677246,10.710000038146973,35405800.0,9.811095237731934
2017-08-24,10.800000190734863,10.6899995803833,10.75,10.710000038146973,33584400.0,9.811095237731934
2017-08-25,10.880000114440918,10.760000228881836,10.770000457763672,10.819999694824219,35926800.0,9.91186237335205
2017-08-28,10.880000114440918,10.729999542236328,10.859999656677246,10.789999961853027,22307400.0,9.884380340576172
2017-08-29,10.890000343322754,10.729999542236328,10.75,10.84000015258789,29807300.0,9.930184364318848
2017-08-30,10.9399995803833,10.770000457763672,10.819999694824219,10.9399995803833,23629300.0,10.021790504455566
2017-08-31,11.199999809265137,10.949999809265137,10.970000267028809,11.029999732971191,54208900.0,10.104236602783203
2017-09-01,11.430000305175781,11.140000343322754,11.180000305175781,11.350000381469727,64560300.0,10.397380828857422
2017-09-05,11.390000343322754,11.239999771118164,11.359999656677246,11.359999656677246,44000200.0,10.406539916992188
2017-09-06,11.529999732971191,11.390000343322754,11.390000343322754,11.5,43279000.0,10.534789085388184
2017-09-07,11.520000457763672,11.329999923706055,11.520000457763672,11.399999618530273,30271000.0,10.443181991577148
2017-09-08,11.390000343322754,11.289999961853027,11.34000015258789,11.359999656677246,26633900.0,10.406539916992188
2017-09-11,11.449999809265137,11.380000114440918,11.399999618530273,11.40999984741211,43375000.0,10.452343940734863
2017-09-12,11.670000076293945,11.390000343322754,11.430000305175781,11.59000015258789,41386700.0,10.61723518371582
2017-09-13,11.630000114440918,11.520000457763672,11.600000381469727,11.619999885559082,23302200.0,10.6447172164917
2017-09-14,11.680000305175781,11.479999542236328,11.600000381469727,11.5600004196167,31696300.0,10.589753150939941
2017-09-15,11.630000114440918,11.489999771118164,11.539999961853027,11.619999885559082,30865500.0,10.6447172164917
2017-09-18,11.729999542236328,11.600000381469727,11.630000114440918,11.630000114440918,25132400.0,10.653878211975098
2017-09-19,11.739999771118164,11.619999885559082,11.630000114440918,11.720000267028809,26392900.0,10.73632526397705
2017-09-20,11.800000190734863,11.640000343322754,11.680000305175781,11.710000038146973,26705300.0,10.727163314819336
2017-09-21,11.819999694824219,11.6899995803833,11.710000038146973,11.720000267028809,40319400.0,10.73632526397705
2017-09-22,11.869999885559082,11.720000267028809,11.739999771118164,11.84000015258789,30196500.0,10.846253395080566
2017-09-25,12.0600004196167,11.84000015258789,11.880000114440918,11.9399995803833,40766000.0,10.937859535217285
2017-09-26,12.0,11.899999618530273,11.949999809265137,11.930000305175781,30646700.0,10.928699493408203
2017-09-27,12.020000457763672,11.859999656677246,11.979999542236328,11.949999809265137,28412200.0,10.947020530700684
2017-09-28,11.989999771118164,11.899999618530273,11.949999809265137,11.960000038146973,23105700.0,10.956180572509766
2017-09-29,12.020000457763672,11.920000076293945,11.970000267028809,11.970000267028809,31227500.0,10.965341567993164
2017-10-02,12.09000015258789,11.970000267028809,12.0,12.09000015258789,36020000.0,11.075270652770996
2017-10-03,12.430000305175781,12.220000267028809,12.319999694824219,12.34000015258789,65641700.0,11.304287910461426
2017-10-04,12.460000038146973,12.279999732971191,12.329999923706055,12.300000190734863,52909800.0,11.267644882202148
2017-10-05,12.359999656677246,12.149999618530273,12.34000015258789,12.25,48145800.0,11.221839904785156
2017-10-06,12.329999923706055,12.1899995803833,12.199999809265137,12.3100004196167,35091800.0,11.276806831359863
2017-10-09,12.40999984741211,12.25,12.329999923706055,12.34000015258789,28924800.0,11.304287910461426
2017-10-10,12.420000076293945,12.25,12.34000015258789,12.390000343322754,40586200.0,11.350090980529785
2017-10-11,12.430000305175781,12.3100004196167,12.380000114440918,12.380000114440918,34953400.0,11.340930938720703
2017-10-12,12.319999694824219,12.109999656677246,12.300000190734863,12.119999885559082,45924400.0,11.102752685546875
2017-10-13,12.170000076293945,11.869999885559082,12.0600004196167,12.050000190734863,44597300.0,11.038627624511719
2017-10-16,12.149999618530273,11.960000038146973,11.989999771118164,12.119999885559082,32349700.0,11.102752685546875
2017-10-17,12.3100004196167,12.119999885559082,12.130000114440918,12.270000457763672,55273200.0,11.240163803100586
2017-10-18,12.350000381469727,12.170000076293945,12.279999732971191,12.1899995803833,30783700.0,11.166876792907715
2017-10-19,12.25,12.050000190734863,12.140000343322754,12.229999542236328,29678200.0,11.203519821166992
2017-10-20,12.140000343322754,12.0,12.119999885559082,12.100000381469727,28171700.0,11.222068786621094
2017-10-23,12.1899995803833,12.039999961853027,12.109999656677246,12.039999961853027,21504800.0,11.166421890258789
2017-10-24,12.260000228881836,12.09000015258789,12.109999656677246,12.1899995803833,34651200.0,11.305538177490234
2017-10-25,12.149999618530273,11.970000267028809,12.149999618530273,12.039999961853027,47674800.0,11.166421890258789
2017-10-26,12.34000015258789,12.0600004196167,12.199999809265137,12.270000457763672,49003100.0,11.379734992980957
2017-10-27,12.239999771118164,12.010000228881836,12.229999542236328,12.0600004196167,33925400.0,11.18497085571289
2017-10-30,12.149999618530273,11.949999809265137,12.010000228881836,12.100000381469727,36457400.0,11.222068786621094
2017-10-31,12.300000190734863,12.130000114440918,12.149999618530273,12.270000457763672,42010200.0,11.379734992980957
2017-11-01,12.470000267028809,12.279999732971191,12.399999618530273,12.350000381469727,43495800.0,11.453929901123047
2017-11-02,12.430000305175781,12.260000228881836,12.329999923706055,12.420000076293945,40923400.0,11.518850326538086
2017-11-03,12.460000038146973,12.319999694824219,12.40999984741211,12.359999656677246,33220300.0,11.463204383850098
2017-11-06,12.430000305175781,12.300000190734863,12.359999656677246,12.329999923706055,20178500.0,11.435379981994629
2017-11-07,12.380000114440918,12.109999656677246,12.350000381469727,12.15999984741211,41536300.0,11.277715682983398
2017-11-08,12.15999984741211,12.010000228881836,12.140000343322754,12.0600004196167,34127500.0,11.18497085571289
2017-11-09,12.050000190734863,11.930000305175781,12.010000228881836,12.039999961853027,26257300.0,11.166421890258789
2017-11-10,12.09000015258789,11.979999542236328,12.0,12.010000228881836,35298400.0,11.138599395751953
2017-11-13,12.220000267028809,11.970000267028809,12.010000228881836,12.15999984741211,30415900.0,11.277715682983398
2017-11-14,12.15999984741211,11.989999771118164,12.100000381469727,12.020000457763672,25893400.0,11.147873878479004
2017-11-15,12.029999732971191,11.869999885559082,11.970000267028809,12.0,28441300.0,11.129324913024902
2017-11-16,12.050000190734863,11.930000305175781,12.0,12.039999961853027,28269000.0,11.166421890258789
2017-11-17,12.0600004196167,11.989999771118164,12.020000457763672,12.010000228881836,31117700.0,11.138599395751953
2017-11-20,12.149999618530273,12.020000457763672,12.029999732971191,12.130000114440918,32352000.0,11.24989128112793
2017-11-21,12.229999542236328,12.119999885559082,12.140000343322754,12.119999885559082,28510300.0,11.240617752075195
2017-11-22,12.149999618530273,12.050000190734863,12.109999656677246,12.069999694824219,36184000.0,11.194245338439941
2017-11-24,12.149999618530273,12.029999732971191,12.100000381469727,12.100000381469727,9549600.0,11.222068786621094
2017-11-27,12.1899995803833,12.0600004196167,12.09000015258789,12.109999656677246,28525200.0,11.231342315673828
2017-11-28,12.239999771118164,12.079999923706055,12.149999618530273,12.210000038146973,33199300.0,11.324087142944336
2017-11-29,12.569999694824219,12.229999542236328,12.239999771118164,12.5600004196167,64866000.0,11.64869213104248
2017-11-30,12.649999618530273,12.420000076293945,12.529999732971191,12.520000457763672,49224200.0,11.611595153808594
2017-12-01,12.699999809265137,12.350000381469727,12.619999885559082,12.579999923706055,52458700.0,11.667241096496582
2017-12-04,12.8100004196167,12.59000015258789,12.649999618530273,12.630000114440918,39558900.0,11.71361255645752
2017-12-05,12.619999885559082,12.399999618530273,12.420000076293945,12.430000305175781,45527200.0,11.528125762939453
2017-12-06,12.430000305175781,12.279999732971191,12.369999885559082,12.380000114440918,28453800.0,11.4817533493042
2017-12-07,12.59000015258789,12.329999923706055,12.579999923706055,12.529999732971191,25417100.0,11.620868682861328
2017-12-08,12.609999656677246,12.430000305175781,12.529999732971191,12.609999656677246,21981900.0,11.695063591003418
2017-12-11,12.630000114440918,12.510000228881836,12.569999694824219,12.579999923706055,44194600.0,11.667241096496582
2017-12-12,12.640000343322754,12.510000228881836,12.5600004196167,12.600000381469727,54370600.0,11.685791015625
2017-12-13,12.729999542236328,12.59000015258789,12.609999656677246,12.630000114440918,31859000.0,11.71361255645752
2017-12-14,12.6899995803833,12.40999984741211,12.649999618530273,12.460000038146973,37074000.0,11.555948257446289
2017-12-15,12.65999984741211,12.5,12.510000228881836,12.579999923706055,48655500.0,11.667241096496582
2017-12-18,12.75,12.609999656677246,12.65999984741211,12.65999984741211,25022700.0,11.741436958312988
2017-12-19,12.779999732971191,12.65999984741211,12.710000038146973,12.6899995803833,23056900.0,11.769258499145508
2017-12-20,12.75,12.649999618530273,12.720000267028809,12.720000267028809,18989400.0,11.797082901000977
2017-12-21,12.770000457763672,12.630000114440918,12.739999771118164,12.630000114440918,21004700.0,11.71361255645752
2017-12-22,12.65999984741211,12.5600004196167,12.65999984741211,12.579999923706055,17876200.0,11.667241096496582
2017-12-26,12.649999618530273,12.550000190734863,12.569999694824219,12.600000381469727,11664600.0,11.685791015625
2017-12-27,12.579999923706055,12.449999809265137,12.569999694824219,12.5,17005600.0,11.593047142028809
2017-12-28,12.579999923706055,12.470000267028809,12.479999542236328,12.579999923706055,14793500.0,11.667241096496582
2017-12-29,12.609999656677246,12.489999771118164,12.579999923706055,12.489999771118164,18362500.0,11.583770751953125
2018-01-02,12.65999984741211,12.5,12.520000457763672,12.65999984741211,20773300.0,11.741436958312988
2018-01-03,12.800000190734863,12.670000076293945,12.680000305175781,12.760000228881836,29765600.0,11.834181785583496
2018-01-04,13.039999961853027,12.770000457763672,12.779999732971191,12.979999542236328,37478200.0,12.03821849822998
2018-01-05,13.220000267028809,13.039999961853027,13.0600004196167,13.199999809265137,46121900.0,12.242256164550781
2018-01-08,13.220000267028809,13.109999656677246,13.210000038146973,13.149999618530273,33828300.0,12.195883750915527
2018-01-09,13.220000267028809,13.079999923706055,13.180000305175781,13.079999923706055,27924100.0,12.130962371826172
2018-01-10,13.140000343322754,12.960000038146973,13.0600004196167,13.029999732971191,56517100.0,12.084590911865234
2018-01-11,13.199999809265137,13.0,13.020000457763672,13.15999984741211,28342300.0,12.205158233642578
2018-01-12,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328,56979200.0,12.270079612731934
2018-01-16,13.479999542236328,13.010000228881836,13.3100004196167,13.100000381469727,53961400.0,12.14951229095459
2018-01-17,12.579999923706055,12.100000381469727,12.579999923706055,12.180000305175781,130855600.0,11.296263694763184
2018-01-18,12.199999809265137,12.020000457763672,12.180000305175781,12.069999694824219,66541700.0,11.194245338439941
2018-01-19,12.119999885559082,11.90999984741211,12.119999885559082,12.0,51303700.0,11.129324913024902
2018-01-22,12.079999923706055,11.899999618530273,12.020000457763672,12.020000457763672,52851900.0,11.147873878479004
2018-01-23,12.029999732971191,11.899999618530273,12.029999732971191,11.960000038146973,51831000.0,11.092226028442383
2018-01-24,12.09000015258789,11.920000076293945,12.0,12.050000190734863,63300500.0,11.17569637298584
2018-01-25,11.930000305175781,11.4399995803833,11.930000305175781,11.569999694824219,114886800.0,10.730523109436035
2018-01-26,11.699999809265137,11.5,11.59000015258789,11.649999618530273,52496000.0,10.804718971252441
2018-01-29,11.470000267028809,11.109999656677246,11.420000076293945,11.119999885559082,55114000.0,10.447693824768066
2018-01-30,11.229999542236328,11.050000190734863,11.09000015258789,11.0600004196167,52068200.0,10.391321182250977
2018-01-31,11.119999885559082,10.899999618530273,11.09000015258789,10.970000267028809,57644600.0,10.306761741638184
2018-02-01,11.0,10.850000381469727,10.949999809265137,10.920000076293945,41352200.0,10.259785652160645
2018-02-02,10.880000114440918,10.619999885559082,10.880000114440918,10.710000038146973,72312900.0,10.062482833862305
2018-02-05,10.800000190734863,10.239999771118164,10.779999732971191,10.239999771118164,96757000.0,9.620898246765137
2018-02-06,10.789999961853027,10.1899995803833,10.270000457763672,10.760000228881836,139938100.0,10.109458923339844
2018-02-07,11.039999961853027,10.699999809265137,10.75,10.760000228881836,68041800.0,10.109458923339844
2018-02-08,10.859999656677246,10.420000076293945,10.789999961853027,10.430000305175781,73990700.0,9.799410820007324
2018-02-09,10.640000343322754,10.239999771118164,10.569999694824219,10.529999732971191,72103600.0,9.893363952636719
2018-02-12,10.819999694824219,10.539999961853027,10.670000076293945,10.699999809265137,49068900.0,10.05308723449707
2018-02-13,10.6899995803833,10.529999732971191,10.630000114440918,10.59000015258789,36884500.0,9.949736595153809
2018-02-14,10.75,10.5,10.550000190734863,10.739999771118164,27844300.0,10.090667724609375
2018-02-15,10.800000190734863,10.640000343322754,10.800000190734863,10.760000228881836,28208300.0,10.109458923339844
2018-02-16,10.819999694824219,10.520000457763672,10.699999809265137,10.609999656677246,41041800.0,9.968526840209961
2018-02-20,10.670000076293945,10.550000190734863,10.579999923706055,10.630000114440918,27617900.0,9.987318992614746
2018-02-21,10.75,10.59000015258789,10.649999618530273,10.600000381469727,36037700.0,9.959132194519043
2018-02-22,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918,25409600.0,9.987318992614746
2018-02-23,10.710000038146973,10.619999885559082,10.670000076293945,10.699999809265137,21786800.0,10.05308723449707
2018-02-26,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754,27157800.0,10.231598854064941
2018-02-27,10.989999771118164,10.600000381469727,10.930000305175781,10.609999656677246,43502000.0,9.968526840209961
2018-02-28,10.789999961853027,10.569999694824219,10.680000305175781,10.609999656677246,41321400.0,9.968526840209961
2018-03-01,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027,75841400.0,9.667874336242676
2018-03-02,10.420000076293945,10.140000343322754,10.239999771118164,10.399999618530273,60491900.0,9.771224021911621
2018-03-05,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706055,44021300.0,9.940340995788574
2018-03-06,10.680000305175781,10.470000267028809,10.649999618530273,10.630000114440918,30978900.0,9.987318992614746
2018-03-07,10.640000343322754,10.430000305175781,10.510000228881836,10.630000114440918,30046600.0,9.987318992614746
2018-03-08,10.680000305175781,10.479999542236328,10.649999618530273,10.609999656677246,26948000.0,9.968526840209961
2018-03-09,10.729999542236328,10.569999694824219,10.630000114440918,10.729999542236328,26684400.0,10.081273078918457
2018-03-12,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167,33800900.0,10.156436920166016
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191,44456800.0,10.12824821472168
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300.0,10.353739738464355
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.069999694824219,47645300.0,10.400715827941895
2018-03-16,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273,80684200.0,10.475879669189453
2018-03-19,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836,63122500.0,10.344345092773438
2018-03-20,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164,45612800.0,10.325551986694336
2018-03-21,11.1899995803833,10.930000305175781,11.0,11.100000381469727,38551000.0,10.428902626037598
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900.0,10.100062370300293
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900.0,9.921550750732422
2018-03-26,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055,52325500.0,10.175226211547852
2018-03-27,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055,40677300.0,10.175226211547852
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246,42263700.0,10.203412055969238
2018-03-29,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055,39864000.0,10.410110473632812
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100.0,10.203412055969238
2018-04-03,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273,42523900.0,10.475879669189453
2018-04-04,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055,44834600.0,10.644997596740723
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600.0,10.663787841796875
2018-04-06,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781,31920700.0,10.504066467285156
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700.0,10.569833755493164
2018-04-10,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137,43144300.0,10.757741928100586
2018-04-11,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781,32979000.0,10.738950729370117
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700.0,10.62620735168457
2018-04-13,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191,34598800.0,10.59801959991455
2018-04-16,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918,32803300.0,10.691972732543945
2018-04-17,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918,30906800.0,10.691972732543945
2018-04-18,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055,46226100.0,10.644997596740723
2018-04-19,11.25,10.850000381469727,11.180000305175781,10.960000038146973,49154200.0,10.435524940490723
2018-04-20,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219,44930000.0,10.302224159240723
